Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.002
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.010000
Mostrar_Todos_Registos;0.600000
Mostrar_Todos_Registos;0.529000
Mostrar_BDados_toda;1.129000
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.000
Mostrar_Todos_Registos;0.490
Mostrar_Todos_Registos;0.440
Mostrar_BDados_toda;0.951
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.004
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.000
Mostrar_Todos_Registos;0.506
Mostrar_Todos_Registos;0.430
Mostrar_BDados_toda;0.956
Destruir_BDados;0.010
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.009
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.000
Mostrar_Todos_Registos;0.490
Mostrar_Todos_Registos;0.430
Mostrar_BDados_toda;0.930
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.006
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Mostrar_Todos_Registos;0.491
Mostrar_Todos_Registos;0.430
Mostrar_BDados_toda;0.941
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.007
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.544
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.008
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.432
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.007
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.041
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.056
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.008
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.008
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.330
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.320
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.330
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.312
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.321
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.326
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.001
SELECT;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.001
SELECT;0.234
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.001
SELECT;0.223
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.214
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.229
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.333
Destruir_BDados;0.001
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.001
Destruir_BDados;0.001
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.002
Destruir_BDados;0.001
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.001
Destruir_BDados;0.002
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.003
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.001
Criar_BDados;0.000
Mostrar_BDados;0.000
Mostrar_Todos_Registos;0.317
Mostrar_Todos_Registos;0.257
Mostrar_BDados_toda;0.575
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.256
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.001
Exportar_BDados_Excel;0.002
Destruir_BDados;0.001
Criar_BDados;0.000
Mostrar_BDados;0.000
SELECT;0.216
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.001
Exportar_BDados_Excel;0.001
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.001
Mostrar_Todos_Registos;0.268
Mostrar_Todos_Registos;0.234
Mostrar_BDados_toda;0.503
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.002
Criar_BDados;0.000
Mostrar_BDados;0.001
Mostrar_Todos_Registos;0.253
Mostrar_Todos_Registos;0.235
Mostrar_BDados_toda;0.489
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Mostrar_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Mostrar_BDados;0.000
Exportar_Tabela_BDados_Excel;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Mostrar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Criar_BDados;0.000
Criar_BDados;0.000
Criar_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.009
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Mostrar_Todos_Registos;0.260
Mostrar_Todos_Registos;0.240
Mostrar_BDados_toda;0.500
Destruir_BDados;0.010
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.010
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.009
Mostrar_Todos_Registos;0.271
Mostrar_Todos_Registos;0.256
Mostrar_BDados_toda;0.527
Mostrar_Todos_Registos;0.240
Mostrar_BDados_toda;0.240
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Mostrar_Todos_Registos;0.320
Mostrar_Todos_Registos;0.260
Mostrar_BDados_toda;0.580
Mostrar_Todos_Registos;0.260
Mostrar_BDados_toda;0.260
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.009
Criar_BDados;0.000
Mostrar_BDados;0.000
Mostrar_Todos_Registos;0.250
Mostrar_Todos_Registos;0.250
Mostrar_BDados_toda;0.500
Mostrar_Todos_Registos;0.240
Mostrar_BDados_toda;0.240
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Mostrar_Todos_Registos;0.250
Mostrar_Todos_Registos;0.260
Mostrar_BDados_toda;0.510
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Mostrar_Todos_Registos;0.231
Mostrar_BDados_toda;0.231
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
DELETE_TABLE_DATA;0.000
Mostrar_Todos_Registos;0.000
Mostrar_Todos_Registos;0.240
Mostrar_BDados_toda;0.240
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.009
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Mostrar_Todos_Registos;0.220
Mostrar_BDados_toda;0.220
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.230
Mostrar_BDados_toda;0.230
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.010
Exportar_BDados_Ficheiro_Binario;0.000
Criar_BDados;0.000
Criar_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_Todos_Registos;0.220
Mostrar_BDados_toda;0.220
Exportar_BDados_Ficheiro_Binario;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.009
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.010
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Mostrar_BDados;0.000
Criar_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Mostrar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Criar_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Criar_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados_toda;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
Criar_BDados;0.000
Mostrar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Criar_BDados;0.000
Criar_BDados;0.000
Exportar_BDados_Ficheiro_Binario;0.000
Exportar_BDados_Excel;0.000
Destruir_BDados;0.000
